69,41,0
69,60,113
83,81,171
84,63,202
73,41,152
32,41,198
75,41,176
69,62,129
69,80,92
76,41,146
16,81,16598
78,83,16598
73,41,178
77,41,177
69,64,139
84,62,167
65,63,278
86,59,238
188,20,277
32,71,152
79,41,174
77,41,211
65,61,129
83,61,135
84,40,284
65,101,638
86,40,253
32,40,193
74,40,197
65,80,100
32,40,20
79,61,281
83,81,106
65,61,152
83,61,146
84,60,271
65,60,271
86,60,269
32,20,152
75,41,204
0,41,340
0,40,106
78,41,271
69,80,119
190,41,254
32,60,639
75,81,5680
16,100,5680
79,42,128
72,61,205
65,81,71
75,41,389
0,40,411
0,41,98
78,61,261
68,41,191
69,61,167
68,61,157
190,101,123
32,41,178
86,61,13584
16,121,13584
73,39,267
73,44,94
83,81,95
32,43,113
86,61,238
73,41,422
73,39,96
77,41,178
65,81,104
83,62,139
84,61,177
32,36,122
75,41,202
0,41,441
0,41,110
78,41,313
69,81,123
84,61,166
190,41,137
32,41,183
73,81,267
16,141,267
78,41,135
84,60,252
69,80,215
82,62,134
86,61,270
74,41,223
85,42,165
85,41,83
190,47,464
32,41,480
68,62,4131
16,101,4131
73,41,340
65,82,139
76,41,161
79,41,210
79,60,88
71,61,383
190,66,248
32,41,186
75,61,3286
16,121,3286
79,40,96
75,42,189
75,41,87
85,41,175
86,81,199
0,41,245
84,60,209
69,60,232
16,150,536
190,151,536
32,21,101
77,41,140
65,40,151
65,79,115
76,43,421
73,41,216
32,21,213
75,41,182
73,41,119
82,78,236
74,62,97
65,2,223
76,80,223
68,81,178
85,62,653
83,60,317
190,32,4823
32,42,191
8,42,3696
69,39,1047
76,60,3704
16,100,3704
65,61,180
85,41,158
83,81,483
69,41,141
83,61,175
84,61,181
32,143,102
65,81,69
82,61,214
85,80,88
84,101,19
76,60,84
85,62,186
83,81,88
69,61,139
78,41,203
73,62,304
190,40,11701
32,41,234
86,61,981
16,141,981
0,41,542
73,41,348
84,63,181
173,41,546
188,41,329
32,41,154
75,24,195
0,41,372
83,63,108
73,42,230
173,21,457
32,42,230
74,41,172
65,82,83
32,21,77
72,42,210
0,41,497
0,41,96
68,81,122
76,41,188
65,82,663
85,61,246
83,81,117
69,60,119
32,81,2190
78,61,795
73,62,177
78,61,167
71,63,361
32,41,337
78,61,192
69,61,110
78,60,115
68,100,20
69,61,132
32,41,79
75,40,210
73,60,117
82,59,98
74,61,100
65,61,123
86,60,269
65,81,230
72,81,19
69,60,100
77,60,64
0,41,438
82,60,159
71,61,223
73,40,199
68,80,128
190,36,268
32,60,492
70,61,5463
16,120,5463
79,39,376
84,83,185
79,41,104
32,29,245
75,41,184
73,42,136
82,61,116
74,62,66
65,81,153
76,80,69
68,62,111
65,61,205
77,41,124
73,62,116
78,38,218
69,118,218
190,41,374
32,41,228
8,42,3086
69,41,615
77,81,25710
16,101,25710
73,41,154
76,41,209
76,41,80
69,62,123
83,81,178
84,61,174
32,54,137
76,41,211
65,81,129
85,61,171
83,81,84
69,60,119
32,41,82
75,41,191
79,41,149
79,61,91
83,62,110
78,62,678
69,61,128
66,63,267
16,62,517
190,64,517
32,41,191
65,81,82
76,62,217
85,61,174
83,102,105
32,81,19
74,43,189
65,81,110
32,62,19
0,41,586
69,81,262
76,42,261
68,61,448
73,61,194
83,81,101
190,180,289
32,41,12477
76,81,356
16,141,356
65,60,147
73,41,119
79,42,119
8,61,1474
69,61,196
78,61,327
68,61,97
65,81,193
77,61,94
69,60,72
32,122,86
76,41,148
65,61,122
85,60,127
83,62,71
69,62,135
84,62,135
190,61,399
32,41,363
76,81,1523
16,120,1523
65,40,161
85,81,181
83,81,58
69,62,131
84,61,152
69,61,195
32,85,111
76,41,243
73,41,198
73,60,90
71,62,161
73,61,110
68,60,322
190,41,271
32,41,195
75,81,8010
16,100,8010
79,38,144
79,41,100
78,60,196
68,60,162
173,41,310
32,20,226
74,60,175
65,62,92
32,40,71
76,40,230
73,21,209
73,41,112
84,61,343
76,41,277
65,60,182
85,60,96
83,61,106
69,61,131
32,134,19
78,61,156
73,80,136
78,80,136
71,61,82
32,42,138
78,61,546
69,62,406
78,40,151
68,41,88
69,80,200
32,41,66
75,41,178
73,41,126
82,80,100
74,60,63
65,80,132
86,42,242
65,61,246
72,61,78
69,41,103
77,40,92
0,41,637
82,60,197
71,60,210
73,60,211
68,60,126
190,25,250
32,41,205
76,57,1425
16,97,1425
73,41,150
72,60,283
84,61,273
83,40,310
65,62,198
77,40,98
32,98,138
65,82,25
82,62,248
85,61,224
84,81,76
76,60,94
85,60,223
83,81,87
190,40,304
16,81,14695
84,83,14695
65,82,169
83,61,149
75,63,121
85,60,138
82,83,182
65,61,259
72,62,158
65,81,18
32,143,188
173,41,282
32,21,192
65,100,116
82,61,243
85,63,120
84,102,18
76,42,120
69,62,101
77,41,87
69,61,74
32,61,62
82,62,146
0,42,575
72,61,342
77,40,187
65,81,96
83,62,140
190,42,112
32,42,193
0,81,24939
16,101,24939
80,41,223
73,40,197
76,63,168
65,100,137
78,61,136
69,81,89
32,40,72
84,82,82
85,60,183
78,41,172
78,40,82
69,81,138
66,82,243
32,40,146
75,41,318
0,40,441
73,41,292
75,40,141
73,41,123
32,42,191
69,61,172
69,41,101
83,60,168
84,60,186
73,41,113
32,41,195
75,40,150
0,20,485
0,40,111
78,62,285
68,40,153
69,61,161
73,40,143
68,81,83
32,40,137
74,61,213
65,80,95
32,41,70
78,60,235
69,62,156
78,81,133
68,81,19
69,60,156
32,41,67
75,41,195
0,61,376
83,80,79
73,41,197
77,61,176
85,60,158
83,80,112
73,42,116
188,41,1127
32,41,150
79,41,206
83,61,140
75,41,98
65,82,98
66,60,295
32,40,136
83,61,183
0,42,282
78,60,275
85,42,168
32,43,228
0,21,369
73,41,371
71,61,581
69,61,220
83,61,147
84,60,175
73,40,119
32,42,198
75,21,173
0,25,410
0,42,119
78,42,354
65,82,132
84,81,212
65,80,76
190,52,376
32,40,180
0,81,4501
16,120,4501
80,41,200
73,42,186
76,42,168
65,101,174
78,62,126
69,81,81
32,40,67
84,62,97
85,62,150
78,42,161
78,61,84
69,101,55
66,61,211
32,41,121
0,42,400
82,62,194
65,60,279
32,40,143
65,61,93
73,41,121
78,61,181
83,62,87
85,60,80
83,79,82
69,60,191
32,42,198
74,41,222
65,81,72
32,42,79
77,41,138
73,41,143
84,83,153
77,61,100
85,61,175
83,82,114
69,61,129
188,41,464
32,42,159
76,41,10814
73,41,217
72,62,221
84,61,168
173,41,240
32,40,273
74,41,161
65,82,89
32,41,60
76,41,203
73,20,194
73,41,108
84,61,155
76,41,93
65,81,612
85,80,158
83,61,101
69,41,138
188,21,2484
32,40,183
65,61,107
76,59,205
85,61,175
83,81,108
69,63,130
32,41,60
74,43,160
65,81,83
32,41,64
0,41,587
69,61,216
76,62,144
68,82,100
73,61,161
83,81,124
69,42,137
32,41,8315
78,62,283
73,61,131
78,61,138
71,80,139
32,42,101
75,41,201
73,60,127
82,64,87
74,61,93
65,80,118
86,60,252
65,80,225
72,62,92
69,60,82
77,62,107
0,40,422
82,62,164
71,61,184
73,42,167
83,80,102
84,61,184
65,81,269
32,61,76
0,41,334
73,61,664
71,62,239
69,61,210
83,61,172
84,61,179
73,41,87
32,41,201
69,81,128
82,63,119
73,61,84
32,41,193
76,21,242
73,41,220
73,41,100
75,41,131
73,40,125
32,42,181
76,42,196
65,83,278
85,64,183
83,81,86
69,61,117
73,61,78
68,82,62
190,55,307
66,42,4562
32,21,7052
0,61,580
16,63,580
80,41,236
73,42,241
76,61,150
65,81,153
78,61,259
69,60,72
32,41,82
79,41,286
83,81,238
75,41,159
65,82,73
66,81,392
32,22,229
73,41,728
71,61,295
65,81,99
75,42,197
0,42,405
76,21,238
71,82,370
83,82,317
69,63,133
76,61,96
84,61,89
32,27,134
75,40,192
73,60,115
82,81,108
74,62,113
69,61,705
76,42,150
68,61,91
65,82,199
68,41,162
65,61,214
32,43,95
70,61,984
79,41,159
84,61,162
79,61,364
84,62,107
32,42,805
78,61,303
73,61,118
78,81,164
71,81,73
32,41,146
75,41,1446
73,61,131
82,82,108
74,80,19
85,61,112
84,81,63
65,61,296
68,41,195
65,61,202
32,42,120
76,43,223
73,41,170
72,42,175
84,61,286
83,81,68
65,62,160
77,42,87
65,102,19
84,61,208
32,116,72
65,80,151
82,81,327
85,61,123
84,82,78
76,81,74
85,81,187
83,82,75
84,81,187
190,42,139
16,81,15345
65,83,15345
82,41,357
86,61,273
69,62,161
83,61,182
84,61,200
85,81,153
83,81,190
76,41,186
73,41,181
75,60,125
85,61,125
68,81,90
32,41,105
84,60,147
0,21,340
0,61,106
68,83,121
32,41,87
79,61,288
78,41,202
32,41,143
75,40,209
79,41,154
78,62,180
84,62,160
82,60,159
79,41,86
76,41,150
76,41,80
84,61,125
0,21,238
0,24,106
32,22,213
78,41,202
82,61,264
32,21,122
53,60,208
32,21,189
74,42,190
65,81,95
32,41,85
54,61,346
190,41,360
32,22,196
16,65,1820
83,67,1820
65,41,175
77,41,269
85,43,198
84,81,247
73,61,160
32,41,248
70,44,1904
79,40,395
84,81,214
79,40,105
32,41,242
75,40,162
73,41,129
82,83,226
74,60,59
69,63,130
76,61,19
68,64,163
65,60,182
77,60,130
73,40,122
78,82,153
69,80,56
32,60,96
75,40,209
0,59,308
83,60,96
73,40,181
77,60,160
85,61,172
83,81,166
84,61,518
69,41,220
83,62,159
84,60,185
32,40,70
76,40,393
0,41,332
72,60,321
84,60,164
85,61,129
86,62,74
65,60,279
76,41,96
84,61,158
32,41,83
78,60,248
73,61,132
78,80,147
71,81,73
32,41,178
76,21,540
73,41,224
72,61,462
84,60,292
83,61,297
65,81,188
77,43,91
32,41,166
65,62,115
82,61,226
85,61,126
84,61,82
76,41,104
69,82,124
86,61,234
32,40,151
84,62,243
69,41,357
75,41,209
83,80,112
84,60,213
190,40,199
32,41,12100
16,41,784
0,61,784
80,41,262
73,41,212
76,60,153
65,81,122
78,62,97
69,84,85
32,41,103
83,61,111
65,62,173
65,60,101
66,62,249
32,21,170
72,61,285
73,41,162
78,61,154
68,81,109
69,62,129
73,41,126
68,81,54
32,42,122
75,41,158
65,79,87
32,41,57
83,41,128
79,41,218
79,61,88
82,81,191
73,41,139
84,81,104
65,82,296
84,41,216
85,82,145
68,61,574
32,33,169
83,61,134
85,41,167
85,61,87
76,61,175
73,61,170
83,81,180
84,42,193
69,61,213
32,41,80
78,62,232
73,82,193
78,83,207
71,81,326
32,41,145
75,42,182
73,41,117
82,41,204
74,121,204
65,82,266
76,41,88
73,41,177
75,41,144
69,81,121
32,42,67
84,61,982
85,61,109
78,41,201
78,42,99
73,40,153
173,41,452
32,41,208
74,40,163
65,81,90
32,42,55
75,41,170
79,41,156
68,62,494
85,60,145
84,61,118
0,22,251
0,41,130
68,62,146
69,62,149
32,41,121
69,61,353
69,20,113
83,61,192
84,61,206
190,41,321
0,61,5481
16,80,5481
80,40,236
73,41,210
76,60,145
65,77,115
83,60,132
69,61,134
76,41,68
32,40,169
79,40,238
78,60,184
65,60,109
32,55,55
65,61,126
76,61,126
84,62,245
73,41,123
32,40,180
75,40,163
65,81,124
83,60,171
65,41,239
83,60,272
32,80,260
8,21,716
8,21,124
8,20,128
8,41,119
65,82,378
83,61,176
65,60,185
83,60,150
32,40,194
86,61,210
65,61,282
74,42,109
65,61,116
76,61,131
73,40,1424
75,41,161
85,40,168
68,81,109
32,60,60
0,40,375
80,41,237
80,40,96
69,60,81
86,62,196
65,80,239
72,61,2364
69,61,182
78,62,98
68,60,58
73,82,161
68,98,1
188,40,208
32,41,150
78,41,184
69,62,415
78,62,168
68,81,123
69,60,146
32,61,19
80,60,390
85,41,254
85,62,100
68,80,55
85,41,85
77,62,221
73,21,141
78,61,149
69,81,89
32,62,19
69,61,138
73,42,92
32,41,180
86,61,339
65,60,74
66,62,72
65,81,19
83,61,133
84,60,117
65,82,68
32,41,103
84,62,191
85,41,110
78,41,184
78,61,89
73,61,172
84,82,138
0,41,205
0,41,108
83,81,120
84,62,187
190,41,166
32,41,187
65,80,4886
16,141,4886
82,42,241
86,60,232
69,61,178
83,80,190
84,40,203
85,61,171
83,80,171
84,42,216
0,40,174
0,41,89
32,40,197
65,60,112
74,61,112
65,100,19
76,40,139
32,24,210
80,61,339
85,41,217
85,62,99
68,81,71
85,61,66
78,60,165
85,60,138
68,80,98
32,41,75
0,41,354
80,40,267
73,40,205
76,41,161
65,81,111
78,62,88
69,81,105
32,41,84
84,80,137
69,40,317
69,80,122
66,60,209
32,20,164
84,80,147
0,40,229
0,40,114
32,40,212
74,41,183
0,20,409
68,61,241
8,40,581
82,61,204
69,60,157
76,40,81
69,61,81
32,42,100
69,81,80
83,40,290
73,61,143
77,62,151
69,61,95
83,60,178
69,68,154
76,41,69
32,40,208
86,79,159
0,41,291
73,40,259
77,60,147
65,81,94
76,80,19
85,61,184
83,81,106
69,60,137
76,40,93
32,40,198
65,81,1106
73,40,191
78,63,181
69,61,114
84,62,164
85,41,86
78,21,194
78,41,114
73,41,168
32,43,194
65,61,130
74,61,122
65,61,77
76,41,232
188,41,4490
32,61,177
83,81,223
65,41,212
65,82,126
69,61,442
83,62,186
8,40,1244
8,41,145
68,81,1092
69,61,119
83,81,180
32,46,92
69,43,159
69,81,104
76,41,76
78,62,243
69,61,64
86,62,274
65,82,264
76,61,108
84,61,150
32,41,97
0,41,594
80,41,480
69,82,109
84,60,164
65,63,267
74,60,110
65,81,55
76,61,99
84,61,118
32,41,77
75,41,196
79,41,128
78,63,205
83,62,689
85,61,121
76,60,173
84,81,81
65,81,283
83,62,194
73,41,312
79,41,184
79,41,84
78,61,174
69,81,102
190,70,274
84,42,4840
76,61,8990
16,120,8990
190,42,142
32,21,164
80,61,882
16,81,882
73,43,244
73,41,81
84,63,215
83,81,320
32,61,542
74,41,863
84,41,265
32,42,245
50,60,2069
69,61,380
16,81,380
69,39,194
83,82,216
84,61,206
73,41,118
32,41,208
75,41,160
69,61,103
69,60,91
76,61,114
69,80,20
32,40,103
0,41,494
80,41,266
73,62,230
75,41,136
32,40,172
53,41,542
190,40,455
32,40,174
75,40,168
76,41,132
65,79,84
83,61,165
83,61,100
73,40,80
76,61,156
69,61,92
50,60,1451
16,100,1451
13,40,902
75,61,1622
16,141,1622
190,42,219
32,40,182
16,81,360
83,83,360
65,80,186
82,60,65
65,80,67
80,40,250
85,41,371
85,60,93
188,44,1268
32,41,165
16,61,275
84,82,275
190,40,405
32,20,169
86,83,240
16,102,240
65,101,207
82,64,173
85,60,109
76,41,243
32,61,234
50,80,533
16,2408,533
69,59,5021
16,101,5021
69,40,105
83,80,204
84,80,197
73,60,96
32,61,181
75,41,149
69,61,134
69,61,94
76,60,119
69,100,20
32,41,108
84,62,135
0,42,261
0,40,96
86,61,141
73,61,175
72,42,200
73,60,137
75,40,173
32,40,215
53,43,389
190,40,425
32,40,176
75,40,151
76,40,133
65,81,65
83,62,147
83,3,177
73,61,177
76,60,145
69,61,67
50,81,622
16,100,622
13,23,2485
75,61,874
16,160,874
190,60,716
32,40,228
68,80,639
8,80,741
83,60,460
16,120,460
65,60,189
82,60,214
65,80,89
80,40,279
85,40,280
85,39,79
188,40,354
32,22,187
84,61,322
16,80,322
190,40,451
32,40,178
86,79,831
16,119,831
65,81,167
82,60,196
85,58,107
76,41,310
32,41,248
50,60,571
69,81,480
16,220,480
69,41,258
83,81,227
84,62,208
73,61,81
32,41,190
75,20,160
69,60,164
69,81,96
76,21,119
69,103,119
32,41,149
75,40,462
79,40,130
78,60,199
84,59,213
82,81,162
79,40,76
76,40,156
76,41,83
84,62,133
0,21,193
0,62,104
68,80,117
32,25,105
53,42,725
190,41,452
32,42,171
75,44,167
76,31,136
65,121,20
83,40,153
83,60,103
73,41,54
76,62,158
69,61,63
50,59,604
16,99,604
13,22,1278
72,62,944
16,122,944
65,80,196
82,60,190
74,41,110
85,63,137
84,81,83
85,61,87
83,81,144
84,41,221
69,61,203
32,90,98
74,61,111
65,81,69
32,41,54
75,40,159
79,40,126
78,41,175
84,41,183
82,61,181
79,43,83
76,42,143
76,59,87
84,61,402
0,20,306
0,41,100
68,62,200
69,81,150
32,42,91
86,61,142
73,60,130
72,62,166
73,61,102
75,61,168
188,41,260
32,22,149
75,41,161
73,61,106
82,61,92
74,60,85
85,61,91
84,81,88
85,62,68
83,81,132
86,41,226
65,80,258
72,62,64
69,23,163
78,81,163
68,63,209
73,62,63
68,81,73
190,40,233
