13,167,0
49,102,1074
50,82,215
190,111,489
86,112,497
69,96,197
69,101,120
66,91,448
82,132,176
85,99,150
65,122,240
82,102,338
221,81,1502
32,154,266
16,71,1405
75,91,1405
85,121,227
68,122,170
85,97,30
77,103,221
73,71,156
78,113,232
69,91,176
16,51,1394
190,72,1394
32,121,637
80,152,12617
8,113,1888
65,73,1973
75,103,1973
85,143,356
68,21,258
85,111,258
77,111,261
73,101,176
32,81,845
37,32,1750
37,137,293
37,77,151
37,136,186
37,147,173
8,103,879
8,118,160
39,96,1166
39,122,167
39,222,170
39,126,182
39,112,177
39,137,188
32,127,523
76,71,382
219,113,704
80,112,296
69,130,171
84,92,229
65,81,276
77,97,241
73,92,203
78,91,227
69,132,250
16,32,3267
188,51,3267
13,111,1496
49,116,28082
57,76,902
190,113,1077
86,102,506
69,71,297
69,90,131
66,102,307
82,87,180
85,97,343
65,91,170
82,122,338
221,71,1781
32,227,211
16,71,6145
75,101,6145
79,149,220
68,159,371
85,101,100
78,123,297
68,172,297
85,131,90
83,142,308
69,146,6026
32,136,361
16,62,963
80,142,963
82,117,281
65,152,427
75,148,222
84,127,400
73,93,82
75,101,130
85,72,154
77,109,220
190,91,1661
16,121,1661
32,147,578
16,72,8598
80,92,8598
85,121,437
68,123,955
82,112,774
85,92,169
68,123,218
13,122,3246
50,141,3364
54,82,863
190,123,1085
86,111,875
69,71,195
69,71,190
66,112,206
82,91,180
85,92,236
65,96,200
82,141,302
221,100,397
32,142,228
72,131,6214
16,135,6214
69,118,688
69,81,170
72,81,447
8,117,688
71,96,391
69,142,220
76,101,216
68,81,160
65,142,297
77,114,255
73,83,216
78,87,379
69,123,203
16,93,1228
190,97,1228
32,141,332
80,111,1401
219,83,427
72,52,536
73,71,420
83,131,226
73,61,190
76,82,176
77,62,211
85,131,246
83,137,129
84,131,161
69,137,80
32,102,119
74,26,412
75,66,412
79,98,200
82,111,170
68,93,337
65,112,275
77,81,250
73,82,198
78,142,256
69,97,270
37,22,2660
37,117,323
37,97,146
37,156,132
8,121,678
39,96,1080
39,57,156
39,46,162
39,67,158
39,62,166
39,57,146
39,86,156
39,128,162
188,83,940
32,102,235
8,123,38527
8,182,286
16,121,1860
56,182,1860
219,123,3041
16,192,3041
32,121,764
76,87,100
75,83,132
32,117,647
49,72,488
54,82,606
221,86,666
49,91,508
57,93,577
188,71,1232
32,123,190
50,112,27840
52,113,246
221,121,487
51,132,1223
48,100,182
16,92,1411
57,96,1411
16,66,2515
188,87,2515
13,102,972
48,161,19060
53,130,873
190,93,417
77,81,385
191,91,567
82,98,505
84,101,638
83,113,205
32,182,932
221,131,576
32,161,572
16,31,6969
72,111,6969
69,113,247
69,102,131
71,127,119
69,102,80
76,112,256
68,81,140
65,81,236
77,108,199
73,91,161
78,78,170
69,131,311
16,99,2002
190,103,2002
32,161,210
83,79,21052
16,83,21052
80,81,472
73,102,201
82,92,366
65,53,305
65,81,170
76,81,247
78,114,327
69,128,229
32,113,120
82,114,206
73,71,181
78,91,256
71,104,346
32,121,71073
56,72,901
16,76,901
219,86,1029
16,116,1029
32,98,399
76,90,184
75,68,170
32,91,179
53,161,466
48,81,336
57,73,1276
16,123,1276
188,92,2767
16,112,2767
13,93,961
49,102,3336
50,81,199
190,81,861
77,82,477
191,86,494
82,121,302
84,131,196
83,136,130
32,173,1003
221,131,646
32,206,366
16,41,1888
72,107,1888
69,71,380
69,83,165
71,135,800
69,130,142
76,101,236
68,87,170
65,112,271
77,71,245
73,101,276
78,151,221
69,102,185
16,94,2242
190,98,2242
32,111,227
83,158,911
75,91,229
69,62,205
69,81,190
77,97,575
73,147,400
32,145,10867
74,91,759
191,116,494
82,136,291
71,92,160
85,101,315
8,81,727
73,91,316
32,102,125
72,101,219
69,83,195
69,91,140
71,102,95
69,92,119
76,103,184
68,92,131
65,111,255
77,106,220
73,70,171
78,71,196
69,91,269
190,121,4671
219,61,5355
16,122,5355
80,62,858
73,72,191
76,72,175
65,121,210
78,112,195
69,117,190
16,61,4289
190,81,4289
13,102,583
221,111,2158
32,137,508
79,112,17093
83,106,159
75,100,285
65,111,176
66,97,289
32,131,150
83,116,18566
73,186,252
8,92,1595
8,61,230
79,81,1265
83,113,224
75,111,1519
65,177,556
66,92,199
32,86,159
76,81,497
85,70,260
85,93,135
65,168,199
32,112,99
83,130,882
73,97,1125
76,90,191
77,91,227
85,91,180
83,110,135
69,110,142
73,91,377
68,142,225
32,138,746
78,108,291
73,71,290
78,88,558
71,70,220
32,107,161
75,101,270
85,72,197
68,162,374
85,91,99
68,121,157
65,101,366
32,121,151
80,93,723
65,98,180
82,101,330
69,133,198
77,122,307
80,81,804
73,91,229
68,131,206
73,107,120
83,131,71
89,81,179
8,81,715
84,102,366
32,119,150
74,123,616
65,160,80
32,112,27
80,81,445
65,121,171
72,102,206
69,93,255
77,71,398
80,70,425
73,81,231
68,111,196
73,92,129
83,108,79
84,81,545
32,116,230
83,106,444
73,91,250
76,82,184
77,81,201
85,81,335
83,122,194
84,66,290
32,136,9357
78,98,400
73,91,289
78,101,1633
71,80,580
32,97,130
76,61,626
219,71,464
80,72,345
69,116,220
84,92,150
65,106,179
68,131,241
65,121,85
32,150,120
75,76,547
85,71,200
68,112,247
85,61,150
77,111,186
73,71,210
84,72,662
16,31,1262
188,76,1262
13,71,536
221,101,557
32,121,236
79,81,7864
83,101,210
75,83,235
65,111,140
66,121,296
32,92,146
75,91,251
69,51,236
69,61,170
84,121,220
65,126,140
32,111,90
80,71,576
85,91,336
84,91,517
82,111,541
85,72,280
8,41,5460
8,71,297
8,71,185
8,91,160
8,91,168
69,107,868
82,92,270
73,91,216
78,97,230
69,100,232
86,92,386
65,121,256
73,92,244
68,128,349
32,111,132
80,83,672
85,106,313
68,97,440
82,111,272
85,91,176
83,107,210
73,81,201
68,102,244
16,50,1388
188,70,1388
13,81,1277
221,121,1138
32,163,356
84,100,9369
69,82,191
65,81,377
66,126,466
32,137,3968
72,92,942
69,61,241
69,87,160
71,90,150
69,103,127
76,97,260
68,61,200
65,62,278
77,91,231
73,81,196
83,87,201
69,101,152
32,138,150
84,112,637
73,91,236
78,111,396
71,81,231
77,60,357
191,90,479
82,111,316
75,142,218
69,121,149
32,102,115
74,156,170
65,153,80
32,81,100
79,102,2820
83,92,176
75,103,189
65,63,147
66,101,489
32,128,23714
78,151,181
69,122,410
78,152,145
68,51,151
69,72,186
32,82,160
74,90,166
191,121,609
82,100,257
71,87,241
73,110,282
32,122,116
72,112,170
69,83,147
69,71,180
71,87,2002
69,102,190
76,102,256
68,82,180
65,81,296
68,81,417
65,111,256
32,138,170
76,111,789
73,82,229
72,81,366
84,97,300
83,140,193
65,91,217
77,108,200
65,111,151
73,88,170
68,101,290
32,142,206
80,89,665
73,81,260
78,82,655
68,152,547
85,101,206
190,72,2796
49,142,4907
190,107,447
32,101,150
219,71,2461
16,102,2461
77,92,385
66,82,236
76,101,2417
85,119,230
83,121,171
84,81,206
186,63,597
186,107,119
32,121,241
72,71,418
73,71,356
78,61,297
78,61,141
69,91,286
16,32,7706
188,62,7706
13,81,1050
50,122,2514
190,121,387
32,137,190
75,89,1385
16,93,1385
85,101,256
68,113,217
85,81,81
77,91,236
73,89,190
83,111,174
69,97,191
32,100,151
84,98,1615
186,81,507
186,92,131
80,92,735
82,117,230
79,61,160
79,81,120
86,97,461
188,57,1474
16,61,1474
13,101,552
51,131,1130
190,87,474
32,121,250
16,72,1774
80,76,1774
82,122,381
65,161,276
75,99,229
84,111,341
73,81,166
76,71,150
73,62,176
78,102,210
69,100,485
32,102,151
75,91,495
85,132,196
68,136,170
85,100,61
77,71,201
73,122,196
83,97,180
84,114,515
186,71,406
186,81,120
188,62,1219
16,66,1219
13,71,692
52,112,1735
190,71,883
32,102,336
16,31,20557
72,111,20557
69,81,319
69,81,160
71,111,335
69,122,145
76,96,220
68,71,210
65,103,266
77,81,210
73,103,234
83,86,160
69,92,190
32,96,170
84,104,475
186,70,375
186,121,120
80,92,866
82,140,398
79,79,160
79,81,109
86,111,537
188,62,1493
16,66,1493
13,71,684
53,81,1526
190,91,407
32,88,160
16,51,1286
75,90,1286
79,71,189
68,180,210
85,102,150
78,102,226
68,111,239
85,142,142
83,99,99
69,70,210
32,109,160
80,81,558
82,78,220
65,121,291
75,81,256
84,143,366
73,81,100
75,71,157
85,81,190
77,62,428
16,92,1322
190,96,1322
32,133,212
84,132,850
79,91,150
73,101,146
68,162,160
85,111,34
86,108,2323
65,151,189
76,94,236
77,86,189
73,101,220
83,101,195
84,97,785
65,132,191
77,118,119
73,81,179
83,71,198
69,61,249
32,121,335
74,102,873
65,132,175
32,82,59
75,86,180
79,71,220
82,141,265
73,97,160
83,151,230
84,92,266
85,82,374
83,128,219
84,72,351
186,51,602
186,92,141
68,81,184
69,92,199
32,83,145
69,52,179
69,114,164
83,91,168
84,72,246
73,118,29167
68,131,260
32,142,316
50,140,1207
32,142,1593
84,121,1375
75,81,256
190,82,4210
17,123,66544
86,126,66544
190,103,3845
