16,77,0
83,78,0
65,68,138
75,71,195
83,70,129
65,69,115
32,92,67
83,54,20210
16,169,20210
84,49,333
191,65,951
84,68,268
69,70,448
8,100,750
8,69,650
68,71,161
84,55,212
69,82,884
32,101,165
73,61,357
78,77,141
32,70,64
16,43,233
68,44,233
65,59,146
67,61,188
72,50,199
76,69,350
8,66,1427
8,55,119
8,38,113
8,49,114
65,58,654
67,64,424
72,67,203
76,54,313
16,268,313
188,73,948
32,69,97
13,69,4364
75,82,803
16,132,803
79,56,144
78,65,834
74,67,168
85,53,147
78,59,141
75,54,263
84,66,200
73,53,97
86,70,313
32,67,101
73,57,2903
73,47,112
16,400,112
188,84,976
32,125,1774
90,57,1080
16,108,1080
69,85,230
73,64,154
84,71,113
70,53,396
79,52,199
82,53,129
77,60,146
69,60,167
78,53,98
16,51,18489
69,62,18489
83,53,169
84,57,263
76,70,359
65,69,115
78,52,99
68,58,159
188,65,1068
32,100,83
16,55,3380
83,61,3380
84,55,336
65,66,88
68,58,191
84,66,183
32,103,1497
85,54,114
78,53,130
68,53,106
32,85,90
16,54,297
76,70,297
65,80,111
78,66,42
68,58,134
188,68,3692
32,83,66
85,62,325840
16,112,325840
77,69,248
87,68,600
69,80,118
76,43,192
84,57,162
188,69,3462
32,77,92
32,102,48027
77,54,10501
65,46,299
78,67,454
16,48,42527
66,49,42527
69,69,235
82,58,143
76,85,130
73,55,95
78,47,137
69,70,113
82,73,97
32,83,63
16,38,264
77,79,264
65,64,90
85,56,149
69,51,182
82,58,135
188,71,1520
32,85,82
219,54,152264
16,131,152264
80,51,269
73,66,184
76,52,131
65,84,96
78,50,137
69,85,129
32,102,82
84,64,104
85,54,84
78,53,160
78,53,97
69,51,99
66,69,233
32,72,95
83,56,472
65,60,160
75,68,1681
83,53,132
65,66,150
75,51,100
69,71,113
69,85,81
76,54,80
83,52,97
69,67,133
84,59,191
69,69,98
32,84,331
77,54,132
65,57,107
65,85,66
68,59,192
69,60,140
32,116,81
76,100,268
73,64,1839
78,72,177
78,52,66
85,50,183
32,88,461
74,66,115
65,70,100
32,62,38
86,55,162
65,56,105
65,53,86
84,70,113
65,52,115
77,86,232
73,46,153
83,61,105
86,47,485
191,70,381
191,68,83
82,67,66
83,50,184
85,50,166
83,71,98
73,69,328
188,67,685
32,68,97
84,50,591416
69,66,165
65,68,169
66,69,114
32,84,66
66,55,446
8,62,451
16,53,355
66,69,355
69,75,187
82,72,112
76,84,116
73,54,130
78,55,162
73,66,182
32,72,113
8,67,666
8,53,142
8,68,104
73,55,729
78,53,183
73,66,147
32,71,114
65,69,64
74,49,116
65,70,115
76,74,98
85,48,171
71,54,239
85,69,346
188,67,2101
32,84,66
79,53,3766
83,85,365
75,62,146
65,54,104
66,84,366
32,83,67
86,57,1043
219,66,267
82,66,218
82,83,51
69,67,116
76,68,82
68,44,123
65,54,163
32,87,161
69,58,211
76,71,179
85,70,163
32,80,99
77,68,84
65,68,84
65,73,82
76,66,63
32,83,97
74,67,77
65,65,74
32,75,45
76,71,229
73,51,114
78,56,163
78,55,82
65,75,80
83,54,137
188,72,1262
32,132,51
79,70,114
83,54,246
75,57,188
65,93,85
66,67,877
32,86,81
65,69,113
82,53,215
85,55,178
84,66,130
76,67,149
69,69,83
68,47,240
65,95,129
32,68,57
75,59,114
69,52,76
83,71,128
75,67,84
79,53,130
78,70,180
78,66,51
65,51,99
80,69,165
82,51,215
79,52,149
66,55,249
75,59,277
8,71,521
76,67,418
69,59,141
69,69,97
77,54,135
73,54,141
68,53,147
69,52,100
32,61,53
192,70,697
76,56,179
69,67,65
190,65,332
13,55,4416
219,62,1099
16,102,1099
80,59,213
73,54,157
76,66,115
65,67,84
78,54,130
69,69,99
32,67,33
79,66,131
83,77,83
75,71,121
65,68,67
66,71,252
32,84,75
75,55,229
65,65,74
83,51,127
85,70,128
84,58,166
