Cluster,label,totalDataPoints,PercentLabelInCluster, numberOfDataPointsPerLabelInCluster,percentOfLabelTypeInCluster
Cluster 1,15 below,1330.0,0.23233082706766917,309.0,1.0
Cluster 1,16-19,1330.0,0.17067669172932332,227.0,1.0
Cluster 1,20-29,1330.0,0.21353383458646616,284.0,1.0
Cluster 1,30-39,1330.0,0.38345864661654133,510.0,0.4239401496259352
Cluster 1,40-49,1330.0,0.0,0.0,0.0
Cluster 1,50+,1330.0,0.0,0.0,0.0

Cluster 2,15 below,632.0,0.4889240506329114,309.0,1.0
Cluster 2,16-19,632.0,0.35917721518987344,227.0,1.0
Cluster 2,20-29,632.0,0.1518987341772152,96.0,0.3380281690140845
Cluster 2,30-39,632.0,0.0,0.0,0.0
Cluster 2,40-49,632.0,0.0,0.0,0.0
Cluster 2,50+,632.0,0.0,0.0,0.0

Cluster 3,15 below,3266.0,0.09461114513165952,309.0,1.0
Cluster 3,16-19,3266.0,0.06950398040416411,227.0,1.0
Cluster 3,20-29,3266.0,0.08695652173913043,284.0,1.0
Cluster 3,30-39,3266.0,0.3683404776484997,1203.0,1.0
Cluster 3,40-49,3266.0,0.38058787507654623,1243.0,0.42670786131136285
Cluster 3,50+,3266.0,0.0,0.0,0.0

Cluster 4,15 below,1148.0,0.2691637630662021,309.0,1.0
Cluster 4,16-19,1148.0,0.19773519163763068,227.0,1.0
Cluster 4,20-29,1148.0,0.24738675958188153,284.0,1.0
Cluster 4,30-39,1148.0,0.2857142857142857,328.0,0.2726517040731505
Cluster 4,40-49,1148.0,0.0,0.0,0.0
Cluster 4,50+,1148.0,0.0,0.0,0.0

Cluster 5,15 below,0.0,0.0,0.0,0.0
Cluster 5,16-19,0.0,0.0,0.0,0.0
Cluster 5,20-29,0.0,0.0,0.0,0.0
Cluster 5,30-39,0.0,0.0,0.0,0.0
Cluster 5,40-49,0.0,0.0,0.0,0.0
Cluster 5,50+,0.0,0.0,0.0,0.0

Cluster 6,15 below,0.0,0.0,0.0,0.0
Cluster 6,16-19,0.0,0.0,0.0,0.0
Cluster 6,20-29,0.0,0.0,0.0,0.0
Cluster 6,30-39,0.0,0.0,0.0,0.0
Cluster 6,40-49,0.0,0.0,0.0,0.0
Cluster 6,50+,0.0,0.0,0.0,0.0

