Cluster,label,totalDataPoints,PercentLabelInCluster, numberOfDataPointsPerLabelInCluster,percentOfLabelTypeInCluster
Cluster 1,15 below,1790.0,0.17262569832402236,309.0,1.0
Cluster 1,16-19,1790.0,0.12681564245810056,227.0,1.0
Cluster 1,20-29,1790.0,0.15865921787709497,284.0,1.0
Cluster 1,30-39,1790.0,0.5418994413407822,970.0,0.8063175394846218
Cluster 1,40-49,1790.0,0.0,0.0,0.0
Cluster 1,50+,1790.0,0.0,0.0,0.0

Cluster 2,15 below,3642.0,0.08484349258649095,309.0,1.0
Cluster 2,16-19,3642.0,0.062328390993959364,227.0,1.0
Cluster 2,20-29,3642.0,0.07797913234486546,284.0,1.0
Cluster 2,30-39,3642.0,0.33031301482701814,1203.0,1.0
Cluster 2,40-49,3642.0,0.44453596924766614,1619.0,0.5557844146927566
Cluster 2,50+,3642.0,0.0,0.0,0.0

Cluster 3,15 below,944.0,0.3273305084745763,309.0,1.0
Cluster 3,16-19,944.0,0.24046610169491525,227.0,1.0
Cluster 3,20-29,944.0,0.3008474576271186,284.0,1.0
Cluster 3,30-39,944.0,0.13135593220338984,124.0,0.10307564422277639
Cluster 3,40-49,944.0,0.0,0.0,0.0
Cluster 3,50+,944.0,0.0,0.0,0.0

Cluster 4,15 below,0.0,0.0,0.0,0.0
Cluster 4,16-19,0.0,0.0,0.0,0.0
Cluster 4,20-29,0.0,0.0,0.0,0.0
Cluster 4,30-39,0.0,0.0,0.0,0.0
Cluster 4,40-49,0.0,0.0,0.0,0.0
Cluster 4,50+,0.0,0.0,0.0,0.0

Cluster 5,15 below,0.0,0.0,0.0,0.0
Cluster 5,16-19,0.0,0.0,0.0,0.0
Cluster 5,20-29,0.0,0.0,0.0,0.0
Cluster 5,30-39,0.0,0.0,0.0,0.0
Cluster 5,40-49,0.0,0.0,0.0,0.0
Cluster 5,50+,0.0,0.0,0.0,0.0

Cluster 6,15 below,0.0,0.0,0.0,0.0
Cluster 6,16-19,0.0,0.0,0.0,0.0
Cluster 6,20-29,0.0,0.0,0.0,0.0
Cluster 6,30-39,0.0,0.0,0.0,0.0
Cluster 6,40-49,0.0,0.0,0.0,0.0
Cluster 6,50+,0.0,0.0,0.0,0.0

